row_json
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":5,""mean_search_calls"":4.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":1.267115625,""duration"":null,""f2p"":0.94,""failures"":1,""median_cost"":0.9557527499999999,""output_tokens"":15365.5,""p2p"":1.0,""partial"":0.9991197183098591,""performance_score"":0.75,""steps"":46.0},""task"":""arktype-json-schema-refs-dependencies"",""trials"":[{""attempt_id"":""7d023589bcaa41508e0c0ae9294ff7dd"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""00608393ed2842ae9cff6ac687bf0bb3"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""5c460c9defdc4c66a0f442517c9577ed"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""f532835874094e7c8f0c09d25496ac7a"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.621813625,""duration"":null,""f2p"":0.9583333333333334,""failures"":2,""median_cost"":0.55618,""output_tokens"":12612.0,""p2p"":1.0,""partial"":0.9946236559139785,""performance_score"":0.5,""steps"":33.0},""task"":""awilix-async-container-initialization"",""trials"":[{""attempt_id"":""8946838faa8f44708e4bb76ae3a1aa08"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""58ad0fe3f9cd4c0eaa47569a5a086327"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""2874de46b17d42588c5e86b0cca12d06"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""1be7e736361c47468ddb340bc3fb796f"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":0,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.522373875,""duration"":null,""f2p"":0.8963414634146342,""failures"":4,""median_cost"":0.4968095,""output_tokens"":11415.25,""p2p"":1.0,""partial"":0.9882758620689656,""performance_score"":0,""steps"":27.0},""task"":""clack-async-autocomplete-options"",""trials"":[{""attempt_id"":""fb81fd4c6d8f49e5b068ca293da3bfa9"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""eabf5bd860e24bd28a84428e259efe54"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""01ef7404da3144dfa4e0eeae18627777"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""b33a5219b6094bceadadd33e1a051f0a"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":5,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.5291334999999999,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.5331272499999999,""output_tokens"":10815.25,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":25.0},""task"":""claude-code-by-agents-recursive-delegation"",""trials"":[{""attempt_id"":""71b81f45640f403f8bda8d5e938c0cfb"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""b25fd9c48b6343958cb3cfa7d9f75b04"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""6caf1aa296184ea3b7e679c400245ce5"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""a1c2f14f42f5431b8a1897bd4eefd4af"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6.75,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.788412125,""duration"":null,""f2p"":0.9932432432432432,""failures"":1,""median_cost"":0.8010625,""output_tokens"":12815.75,""p2p"":1.0,""partial"":0.9994877049180328,""performance_score"":0.75,""steps"":35.0},""task"":""cliffy-config-file-parsing"",""trials"":[{""attempt_id"":""640e027f5c1c4b82b8678d9d770e7e6b"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""7b3a7b5771b64c07814bfd9cfba2dcd3"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""2bf653d205fd49829fcca5ce3dbdea46"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""ca03b320c96c4b63a7578200f0580378"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6.5,""mean_search_calls"":3,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.760817625,""duration"":null,""f2p"":0.9673076923076923,""failures"":1,""median_cost"":0.7878125,""output_tokens"":14321.25,""p2p"":1.0,""partial"":0.9938936781609196,""performance_score"":0.75,""steps"":37.5},""task"":""drizzle-orm-window-function-builders"",""trials"":[{""attempt_id"":""749083b65a2a4f1f8ad95e8ba8a39574"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""ab330c2703154c11afed66feb8d4f999"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""b932e2dffbb74dd1a9f4293896c2f91a"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""68492b6b582846de8c9be09030141fe3"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":11,""mean_search_calls"":3,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":1.192729875,""duration"":null,""f2p"":0.9193548387096775,""failures"":4,""median_cost"":1.3457720000000002,""output_tokens"":14837.75,""p2p"":0.9810576164167325,""partial"":0.9795839753466872,""performance_score"":0,""steps"":46.25},""task"":""dynamodb-toolbox-conditional-attribute-requirements"",""trials"":[{""attempt_id"":""448f421692b8485e8858de2d87b2effd"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""147cc34d58af41668a24c777ac410a59"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""77054530b2a04e7294ba99178c1073a2"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""81baf38c374c4c1fa108b71539bc25a9"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":9.75,""mean_search_calls"":3.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":1.49580775,""duration"":null,""f2p"":0.8310810810810811,""failures"":2,""median_cost"":1.5729229999999998,""output_tokens"":15771.25,""p2p"":1.0,""partial"":0.9952070552147239,""performance_score"":0.5,""steps"":62.25},""task"":""dynamodb-toolbox-lazy-recursive-schemas"",""trials"":[{""attempt_id"":""c29635e8f5f44f2e9875801fd6a26f71"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""eac0d14f5f38486fa71663c9096509ff"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""e317e426ca894be08ed33f86649fa884"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""c8195914f59e4af58c6134d3fb5e7b00"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":9.75,""mean_search_calls"":8.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":2.223294375,""duration"":null,""f2p"":0.9202127659574468,""failures"":4,""median_cost"":2.19130525,""output_tokens"":17670.25,""p2p"":1.0,""partial"":0.967948717948718,""performance_score"":0,""steps"":86.5},""task"":""effect-sse-httpapi-streaming"",""trials"":[{""attempt_id"":""0c12400b30c7446b953c9e874b3d030b"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""20452000ee824f42a17b4c74ab739fce"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""d9e3000db162490cb439d142a4d19936"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""7a647a2438734eb8a50e5872c34e6fc1"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":5.25,""mean_search_calls"":3,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.695727125,""duration"":null,""f2p"":0.5714285714285714,""failures"":4,""median_cost"":0.6938705000000001,""output_tokens"":11271.5,""p2p"":0.9627976190476191,""partial"":0.9326923076923077,""performance_score"":0,""steps"":33.75},""task"":""eicrud-keyset-pagination-cursor"",""trials"":[{""attempt_id"":""b38801e0be5b4517acf3ad086a3c645d"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""0d04b9009cfb4d55acf5498d7125b0e2"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""12947a8ff2da43d486429b108ee2b764"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""08c7e5b3bef9414f9d5e3c9611331e41"",""outcome"":""failed"",""repetition"":4}]}"
